,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Abkhazie,République d'Abkhazie,Аҧсны Аҳәынҭқарра,Asie,Asie de l'Ouest,246 313,"0,49",8 653,"28,47","0,336",1 372,"4,80","0,00",NaN,NaN,NaN,NaN,NaN,"Abkhaze, géorgien, russe","Apsar abkhaze, Rouble russe",NaN,NaN,République,Président Raul Khadjimba,23 juillet,",","Abkhaze, Abkhazienne, Abkhazien",1 000 000
Açores,Région autonome des Açores,Região Autónoma dos Açores,Europe,Union Européenne,243 862,"-0,39",2 322,"105,02","4,220 ",17 398,"2,00","77,45","9,40","1,25","9,40","3,50","9 568,00",Portugais,Euro,NaN,NaN,République,Président Marcelo Rebelo de Sousa,10 juin,",","Açoréenne, Açoréen, Portugaise, Portugais",1 487 428
Afghanistan,République islamique d'Afghanistan,د أفغانستان اسلامي جمهوریت,Asie,Asie centrale,34 233 212,"6,23",652 864,"52,44","19,363 ",521,"1,00","64,50","34,22","4,84","8,23","66,30","38,16",Dari,Afghani,"0,496","37,74",République islamique,Président Ashraf Ghani,19 août,"AF, AFG",Afghan,20 000
Afrique du Sud,République d'Afrique du Sud,Republiek van Suid-Afrika,Afrique,Afrique Australe,57 725 606,"2,13",1 219 912,"47,32","366,298 ",6 340,"0,60","63,90","21,30","2,41","9,00","32,80","99,03","Zoulou, afrikaans, anglais",Rand,"0,705","44,73","République unitaire parlementaire, régime présidentiel",Président Cyril Ramaphosa,27 avril,"ZA, ZAF","Sud-Africaine, Sud-Africain",10 285 000
Albanie,République d'Albanie,Republika e Shqipërisë,Europe,Europe,2 870 324,"-0,22",28 748,"99,84","15,059 ",5 254,"4,00","78,55","11,00","1,51","7,40","8,00","99,03",Albanais,Lek,"0,791","65,46",République,Président Ilir Meta,28 novembre,"AL, ALB","Albanaise, Albanais",5 375 174
Algérie,République algérienne démocratique et populaire,الجمهورية الجزائرية الديمقراطية الشعبية,Afrique,Afrique du Nord,43 820 839,"1,90",2 381 741,"18,40","180,689 ",4 279,"2,10","77,80","23,80","3,00","4,55","21,00","78,00","Arabe, Tamazight",Dinar algérien,"0,759","57,18",République,Président Abdelmadjid Tebboune,1er novembre,"DZ, DZA","Algérienne, Algérien",2 451 000
Allemagne,République Fédérale d'Allemagne,Bundesrepublik Deutschland,Europe,Union Européenne,83 042 235,"0,30",357 386,"232,36","3 996,759 ",48 196,"1,40","81,20","8,40","1,59","11,10","2,20","100,00",Allemand,Euro,"0,939","78,37",République constitutionnelle parlementaire fédérale,Président Frank-Walter Steinmeier  Chancelière Angela Merkel,3 octobre,"DE, DEU","Allemande, Allemand",37 452 000
Andorre,Principauté d'Andorre,Principat d'Andorra,Europe,Europe,76 522,"2,31",468,"163,51","3,237 ",42 030,"1,60","89,14","8,67","1,19","4,24","2,10","100,00",Catalan,Euro,"0,857",NaN,Coprincipauté parlementaire,Coprince français Emmanuel Macron,8 septembre,"AD, AND","Andorranne, Andorran",2 999 722
Angola,République d'Angola,República de Angola,Afrique,Afrique Australe,29 131 016,"2,72",1 281 432,"22,73","105,751 ",3 432,"-2,10","60,80","43,40","6,20","11,30","44,00","72,93",Portugais,Kwanza,"0,574","37,44","République présidentielle, régime autoritaire",Président João Lourenço,11 novembre,"AO, AGO","Angolaise, Angolais",397 000
Anguilla,Anguilla,Anguilla,Amériques,Antilles,15 174,"0,86",91,"166,75","0,311 ",21 493,"6,20","80,65","13,02","1,75","4,36","3,52","99,00",Anglais,Dollar de la Caraïbe orientale,"0,865 / 1",NaN,Territoire britannique d'outre-mer,Reine Élisabeth II  Gouverneur Tim Foy,30 mai,"AI, AIA","Anguillaise, Anguillais",68 000
Antarctique,Antarctique,Antarctique,Antarctique,Antarctique,1 500,"0,00",14 107 637,"0,00","0,000 ",0,"0,00","0,00",NaN,NaN,NaN,NaN,"100,00","Anglais, français, russe, espagnol, portugais",NaN,NaN,NaN,Territoire international régi par le traité de l'Antarctique,,,"AQ, ATA",,37 000
Antigua-et-Barbuda,Antigua-et-Barbuda,Antigua and Barbuda,Amériques,Antilles,104 084,"1,00",277,"375,75","1,624 ",16 864,"4,90","76,90","15,80","2,01","5,70","12,50","99,00",Anglais,Dollar de la Caraïbe orientale,"0,776","59,18",Monarchie,Reine Élisabeth II  Gouverneur général Rodney Williams,1er novembre,"AG, ATG","Antiguaise, Antiguais",247 000
Antilles néerlandaises,Antilles néerlandaises,Nederlandse Antillen,Amériques,Antilles,230 304,"0,69",960,"239,90","0,000 ",11 400,"-3,90","77,04","13,91","1,96","6,61","8,61","96,30",Néerlandais,Florin des Antilles néerlandaises,NaN,NaN,"Monarchie unitaire, parlementaire",Roi Willem-Alexander,1er novembre,"AN, ANT","Néerlandaise, Néerlandais",NAN
Arabie saoudite,Royaume d'Arabie saoudite,المملكة العربية السعودية  Al-Mamlakah Al-ʾĀrabīyah As-Saʿūdīyah,Asie,Asie de l'Ouest,33 413 660,"2,46",2 149 690,"15,54","782,483 ",23 219,"2,20","75,00","21,50","2,00","3,50","6,30","99,22",Arabe,Riyal saoudien,"0,857","57,47","Monarchie islamique absolue, régime autoritaire",Roi Salmane ben Abdelaziz al-Saoud,23 septembre,"SA, SAU","Saoudienne, Saoudien",16 109 000
Argentine,République d'Argentine,República Argentina,Amériques,Amérique du Sud,45 376 763,"0,97",2 780 400,"16,32","518,475 ",11 653,"-2,50","78,07","16,33","2,18","6,96","8,39","99,30",Espagnol,Peso argentin,"0,830","59,30",République fédérale,Président Alberto Fernández,25 mai,"AR, ARG","Argentine, Argentin",6 705 000
Arménie,République d'Arménie,Հայաստանի Հանրապետություն,Asie,Asie de l'Ouest,2 959 245,"-0,21",29 743,"99,49","12,433 ",4 212,"5,20","74,90","12,20","1,60","8,90","6,20","99,65",Arménien,Dram,"0,760","62,07",République parlementaire,Président Armen Sarkissian,21 septembre,"AM, ARM","Arménienne, Arménien",1 894 377
Artsakh (Haut-Karabakh),République d'Artsakh,Արցախ,Asie,Asie de l'Ouest,147 906,"0,62",11 433,"12,94","0,562",3 821,"15,60","75,20","15,90",NaN,"8,40","6,40","100,00",Arménien,Dram artsakhtsi  dram arménien,NaN,"62,07",République,Président Bako Sahakian,2 septembre,",","Artsakhtsi, Karabaghiote",NAN
Aruba,Aruba,Aruba,Amériques,Antilles,111 673,"0,53",180,"620,41","2,701",25 630,"1,30","76,91","11,39","1,84","6,22","11,00","99,41","Néerlandais, papiamento",Florin d'Aruba,"0,908 / 1",NaN,"Monarchie unitaire, parlementaire",Roi Willem-Alexander,27 avril,"AW, ABW","Arubéenne, Arubéen",1 071 000
Australie,Commonwealth d'Australie,Commonwealth of Australia,Océanie,Océanie,25 105 503,"1,60",7 688 485,"3,27","1 432,195 ",57 305,"2,80","83,30","12,80","1,79","6,50","3,10","100,00",Anglais,Dollar australien,"0,938","74,12","État fédéral, monarchie constitutionnelle","Gouverneur général Peter Cosgrove, représentant de la reine Élisabeth II",26 janvier,"AU, AUS","Australienne, Australien",8 815 000
Autriche,République d'Autriche,Republik Österreich,Europe,Union Européenne,8 822 267,"0,56",83 879,"105,18","455,737 ",51 513,"2,70","81,40","9,60","1,49","9,20","2,90","100,00",Allemand,Euro,"0,914","78,97",République fédérale,Président fédéral Alexandre Van der Bellen,26 octobre,"AT, AUT","Autrichienne, Autrichien",29 460 000
Azerbaïdjan,République d'Azerbaïdjan,Azərbaycan Respublikası,Asie,Asie de l'Ouest,10 095 894,"0,29",86 573,"116,62","46,940 ",4 721,"1,40","72,90","16,20","2,10","5,70","11,00","99,96",Azéri,Manat,"0,754","62,33",République présidentielle,Président Ilham Aliyev,18 octobre,"AZ, AZE","Azerbaïdjanaise, Azerbaïdjanais",2 454 000
Bahamas,Commonwealth des Bahamas,Commonwealth of the Bahamas,Amériques,Antilles,399 421,"0,83",13 962,"28,61","12,162",31 858,"1,40","73,80","10,70","1,42","6,30","17,20","99,00",Anglais,Dollar bahaméen,"0,805","54,99",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneur général Cornelius A. Smith,10 juillet,"BS, BHS","Bahaméenne, Bahaméen",6 135 839
Bahreïn,Royaume du Bahreïn,مملكة البحرين - Mamlakat al-Baḥrayn,Asie,Asie de l'Ouest,1 592 087,"5,75",778,"2 046,38","37,746 ",24 051,"1,80","77,20","15,86","2,10","2,05","7,60","99,77",Arabe,Dinar bahreïni,"0,838","55,15",Monarchie constitutionnelle,Roi Hamad ben Issa al-Khalifa,16 décembre,"BH, BHR","Bahreïnienne, Bahreïnien",4 372 000
Bangladesh,République Populaire du Bangladesh,গণপ্রজাতন্ত্রী বাংলাদেশ - Gônoprojatontri Bangladesh,Asie,Asie du Sud,173 548 302,"2,77",147 570,"1 176,04","274,025 ",1 698,"7,90","72,30","22,07","2,50","5,67","47,30","61,55",Bengali,Taka,"0,614","29,56",République parlementaire,Président Abdul Hamid,26 mars,"BD, BGD","Bengalis, Bangladaise, Bangladais",125 000
Barbade,Barbade,Barbados,Amériques,Antilles,285 389,"0,34",431,"662,16","4,673",16 328,"1,00","79,10","11,80","1,68","8,50","10,50","99,90",Anglais,Dollar barbadien,"0,813","55,76",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneure générale Dame Sandra Mason,30 novembre,"BB, BRB","Barbadienne, Barbadien",664 000
Bélarus (Biélorussie),République de Biélorussie,Рэспубліка Беларусь,Europe,Europe,9 408 405,"-0,71",207 605,"45,32","59,662 ",6 290,"3,00","74,60","9,30","1,62","12,80","2,40","99,84","Biélorusse, Russe",Rouble biélorusse,"0,817","64,98",République,Président Alexandre Loukachenko,27 juillet,"BY, BLR",Biélorusse,2 000 000
