,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Abkhazie,République d'Abkhazie,Аҧсны Аҳәынҭқарра (ab)  აფხაზეთი (ka)  Республика Абхазия (ru),Asie,Asie de l'Ouest,246 313 habitants (2018),"0,49 % / an",8 653 km²,"28,47 habitants / km²","0,336 milliards $USD (2017)",1 372 $USD (2017),"4,80 % / an (2017)","0,00 ans (2018)",NaN,NaN,NaN,NaN,NaN,"Abkhaze, géorgien, russe","Apsar abkhaze, Rouble russe (₽ RUB)",NaN,NaN,République,Président Raul Khadjimba,23 juillet (indépendance de 1992),",","Abkhaze, Abkhazienne, Abkhazien",1 000 000 personnes (2017)
Açores,Région autonome des Açores,Região Autónoma dos Açores (pt),Europe,Union Européenne,243 862 habitants (2018),"-0,39 % / an",2 322 km²,"105,02 habitants / km²","4,220 milliards $USD (2015)",17 398 $USD (2015),"2,00 % / an (2015)","77,45 ans (2017)","9,40 ‰ (2014)","1,25 enfants / femme (2017)","9,40 ‰ (2014)","3,50 ‰ (2014)","9 568,00 % (2015)",Portugais,Euro (€ EUR),NaN,NaN,République,Président Marcelo Rebelo de Sousa,10 juin (mort de Luís de Camões en 1580),",","Açoréenne, Açoréen, Portugaise, Portugais",1 487 428 personnes (2016)
Afghanistan,République islamique d'Afghanistan,د أفغانستان اسلامي جمهوریت (ps)  جمهوری اسلامی افغانستان (prs),Asie,Asie centrale,34 233 212 habitants (2020),"6,23 % / an",652 864 km²,"52,44 habitants / km²","19,363 milliards $USD (2018)",521 $USD (2018),"1,00 % / an (2018)","64,50 ans (2018)","34,22 ‰ (2014)","4,84 enfants / femme (2014)","8,23 ‰ (2014)","66,30 ‰ (2015)","38,16 % (2015)","Dari (persan), pachtou",Afghani (AFN),"0,496 / 1 (2018)","37,74 (2018)",République islamique,Président Ashraf Ghani,19 août (indépendance de 1919),"AF, AFG",Afghan,20 000 personnes (2016)
Afrique du Sud,République d'Afrique du Sud,Republiek van Suid-Afrika (af)  Republic of South Africa (en)  iRiphabhuliki yaseNingizimu Afrika (zu),Afrique,Afrique Australe,57 725 606 habitants (2018),"2,13 % / an",1 219 912 km²,"47,32 habitants / km²","366,298 milliards $USD (2018)",6 340 $USD (2018),"0,60 % / an (2018)","63,90 ans (2018)","21,30 ‰ (2017)","2,41 enfants / femme (2017)","9,00 ‰ (2017)","32,80 ‰ (2017)","99,03 % (2015)","Zoulou, afrikaans, anglais (11 langues)",Rand (ZAR),"0,705 / 1 (2018)","44,73 (2018)","République unitaire parlementaire, régime présidentiel",Président Cyril Ramaphosa,27 avril (premières élections multiraciales en 1994),"ZA, ZAF","Sud-Africaine, Sud-Africain",10 285 000 personnes (2017)
Albanie,République d'Albanie,Republika e Shqipërisë (sq),Europe,Europe (hors Union Européenne),2 870 324 habitants (2018),"-0,22 % / an",28 748 km²,"99,84 habitants / km²","15,059 milliards $USD (2018)",5 254 $USD (2018),"4,00 % / an (2018)","78,55 ans (2017)","11,00 ‰ (2016)","1,51 enfants / femme (2016)","7,40 ‰ (2016)","8,00 ‰ (2017)","99,03 % (2015)",Albanais,Lek (ALL),"0,791 / 1 (2018)","65,46 (2018)",République,Président Ilir Meta,28 novembre (indépendance de 1912),"AL, ALB","Albanaise, Albanais",5 375 174 personnes (2017)
Algérie,République algérienne démocratique et populaire,الجمهورية الجزائرية الديمقراطية الشعبية (ar),Afrique,Afrique du Nord,43 820 839 habitants (2020),"1,90 % / an",2 381 741 km²,"18,40 habitants / km²","180,689 milliards $USD (2018)",4 279 $USD (2018),"2,10 % / an (2018)","77,80 ans (2019)","23,80 ‰ (2019)","3,00 enfants / femme (2019)","4,55 ‰ (2019)","21,00 ‰ (2019)","78,00 % (2018)","Arabe, Tamazight (Français couramment parlé)",Dinar algérien (DZD),"0,759 / 1 (2018)","57,18 (2018)",République,Président Abdelmadjid Tebboune,1er novembre (déclenchement de la révolution en 1954),"DZ, DZA","Algérienne, Algérien",2 451 000 personnes (2017)
Allemagne,République Fédérale d'Allemagne,Bundesrepublik Deutschland (de),Europe,Union Européenne,83 042 235 habitants (2019),"0,30 % / an",357 386 km²,"232,36 habitants / km²","3 996,759 milliards $USD (2018)",48 196 $USD (2018),"1,40 % / an (2018)","81,20 ans (2018)","8,40 ‰ (2013)","1,59 enfants / femme (2016)","11,10 ‰ (2013)","2,20 ‰ (2012)","100,00 % (2018)",Allemand,Euro (€ EUR),"0,939 / 1 (2018)","78,37 (2018)",République constitutionnelle parlementaire fédérale,Président Frank-Walter Steinmeier  Chancelière Angela Merkel,3 octobre (Réunification de 1990),"DE, DEU","Allemande, Allemand",37 452 000 personnes (2017)
Andorre,Principauté d'Andorre,Principat d'Andorra (ca),Europe,Europe (hors Union Européenne),76 522 habitants (2018),"2,31 % / an",468 km²,"163,51 habitants / km²","3,237 milliards $USD (2018)",42 030 $USD (2018),"1,60 % / an (2018)","89,14 ans (2016)","8,67 ‰ (2016)","1,19 enfants / femme (2016)","4,24 ‰ (2016)","2,10 ‰ (2015)","100,00 % (2018)",Catalan (Français et Espagnol parlés),Euro (€ EUR),"0,857 / 1 (2018)",NaN,Coprincipauté parlementaire,"Coprince français Emmanuel Macron (président français)/Coprince épiscopal Joan-Enric Vives i Sicília (évêque d'Urgell, Espagne)",8 septembre,"AD, AND","Andorranne, Andorran",2 999 722 personnes (2017)
Angola,République d'Angola,República de Angola (pt)  Repubilika ya Ngola (kg),Afrique,Afrique Australe,29 131 016 habitants (2018),"2,72 % / an",1 281 432 km²,"22,73 habitants / km²","105,751 milliards $USD (2018)",3 432 $USD (2018),"-2,10 % / an (2018)","60,80 ans (2018)","43,40 ‰ (2016)","6,20 enfants / femme (2016)","11,30 ‰ (2016)","44,00 ‰ (2016)","72,93 % (2015)",Portugais,Kwanza (AOA),"0,574 / 1 (2018)","37,44 (2018)","République présidentielle, régime autoritaire",Président João Lourenço,11 novembre (indépendance de 1975),"AO, AGO","Angolaise, Angolais",397 000 personnes (2016)
Anguilla,Anguilla,Anguilla,Amériques,Antilles,15 174 habitants (2019),"0,86 % / an",91 km²,"166,75 habitants / km²","0,311 milliards $USD (2014)",21 493 $USD (2014),"6,20 % / an (2014)","80,65 ans (2009)","13,02 ‰ (2009)","1,75 enfants / femme (2009)","4,36 ‰ (2009)","3,52 ‰ (2009)","99,00 % (2019)",Anglais (créole anguillais majoritaire),Dollar de la Caraïbe orientale ($ XCD),"0,865 / 1 (2008)",NaN,Territoire britannique d'outre-mer,Reine Élisabeth II  Gouverneur Tim Foy,30 mai,"AI, AIA","Anguillaise, Anguillais",68 000 personnes (2017)
